data,pubblicazione,url,fascia,vaccino,popolazione,diagnosi,ricoveri,intensive,decessi,popolazione_giorno,diagnosi_start,diagnosi_end,ricoveri_start,ricoveri_end,intensive_start,intensive_end,decessi_start,decessi_end
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,60-79,non vaccinati,1.161.325,20.677,2.794,582,430,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,60-79,vaccinati incompleto,220.084,1.982,142,21,28,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,60-79,vaccinati completo <= 4 mesi,1.369.229,6.830,475,66,48,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,60-79,vaccinati completo > 4 mesi,8.856.454,59.100,2.747,309,325,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,1.964.916,4.906,114,23,20,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,80+,non vaccinati,209.075,4.299,1.231,67,481,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,80+,vaccinati incompleto,81.702,393,113,3,44,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,80+,vaccinati completo <= 4 mesi,123.583,427,102,6,38,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,80+,vaccinati completo > 4 mesi,1.939.660,10.598,2.442,79,757,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,2.216.050,3.797,212,6,40,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,12-39,non vaccinati,2.975.787,64.774,602,31,8,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,12-39,vaccinati incompleto,720.302,3.935,33,0,0,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,12-39,vaccinati completo <= 5 mesi,11.703.960,67.622,185,4,1,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,12-39,vaccinati completo > 5 mesi,1.732.475,18.218,93,3,1,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,303.031,1.255,7,0,0,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,40-59,non vaccinati,2.660.294,54.938,1.997,302,70,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,40-59,vaccinati incompleto,480.092,3.234,60,6,3,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,40-59,vaccinati completo <= 5 mesi,10.419.635,60.879,360,22,13,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,40-59,vaccinati completo > 5 mesi,4.198.662,35.039,333,24,10,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,673.393,2.109,24,6,2,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,60-79,non vaccinati,1.182.593,17.412,2.321,498,362,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,60-79,vaccinati incompleto,220.503,1.566,121,17,22,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,60-79,vaccinati completo <= 5 mesi,5.818.214,26.623,1.293,150,126,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,60-79,vaccinati completo > 5 mesi,5.081.877,28.346,1.485,158,196,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,1.269.417,2.035,89,16,14,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,80+,non vaccinati,212.977,3.553,1.024,56,399,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,80+,vaccinati incompleto,81.484,334,102,3,29,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,80+,vaccinati completo <= 5 mesi,280.852,854,227,10,82,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,80+,vaccinati completo > 5 mesi,2.106.970,9.763,2.136,69,631,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-21,2021-12-24,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_21-dicembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,1.887.426,2.256,152,4,29,2021-12-04,2021-11-19,2021-12-19,2021-11-05,2021-12-05,2021-11-05,2021-12-05,2021-10-28,2021-11-28
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,12-39,non vaccinati,3.046.339,52.862,586,27,6,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,12-39,vaccinati incompleto,760.046,2.871,32,0,0,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,12-39,vaccinati completo <= 5 mesi,11.830.250,47.295,149,2,0,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,12-39,vaccinati completo > 5 mesi,1.578.817,13.430,77,2,1,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,220.103,527,3,0,0,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,40-59,non vaccinati,2.698.233,44.643,1.691,250,56,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,40-59,vaccinati incompleto,510.539,2.664,51,4,3,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,40-59,vaccinati completo <= 5 mesi,11.123.676,50.173,349,20,13,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,40-59,vaccinati completo > 5 mesi,3.617.248,26.484,271,20,8,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,482.380,1.047,17,2,1,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,60-79,non vaccinati,1.199.938,14.383,1.957,422,315,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,60-79,vaccinati incompleto,224.492,1.270,110,15,16,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,60-79,vaccinati completo <= 5 mesi,6.667.214,24.179,1.126,139,115,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,60-79,vaccinati completo > 5 mesi,4.672.711,22.404,1.165,134,154,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,808.249,1.160,56,6,8,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,80+,non vaccinati,216.424,2.786,847,48,345,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,80+,vaccinati incompleto,82.183,302,91,2,23,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,80+,vaccinati completo <= 5 mesi,335.458,858,219,13,89,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,80+,vaccinati completo > 5 mesi,2.385.897,9.245,1.919,64,582,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-15,2021-12-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-dicembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,1.549.747,1.485,100,4,20,2021-11-27,2021-11-12,2021-12-12,2021-10-29,2021-11-28,2021-10-29,2021-11-28,2021-10-22,2021-11-21
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,12-39,non vaccinati,3.117.673,43.398,540,24,7,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,12-39,vaccinati incompleto,846.923,2.513,29,0,0,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,12-39,vaccinati completo <= 5 mesi,11.837.411,37.499,131,1,0,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,12-39,vaccinati completo > 5 mesi,1.480.136,10.366,66,2,1,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,153.412,296,1,0,0,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,40-59,non vaccinati,2.738.676,35.738,1.462,192,59,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,40-59,vaccinati incompleto,580.411,2.311,48,4,3,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,40-59,vaccinati completo <= 5 mesi,11.437.752,41.875,299,13,11,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,40-59,vaccinati completo > 5 mesi,3.337.413,20.137,231,17,6,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,338.999,632,13,1,0,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,60-79,non vaccinati,1.216.945,11.779,1.672,358,263,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,60-79,vaccinati incompleto,238.362,1.085,100,11,10,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,60-79,vaccinati completo <= 5 mesi,7.177.885,22.010,973,129,90,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,60-79,vaccinati completo > 5 mesi,4.433.814,17.689,922,101,121,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,505.773,710,49,5,4,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,80+,non vaccinati,218.428,2.305,728,44,291,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,80+,vaccinati incompleto,83.911,272,70,2,16,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,80+,vaccinati completo <= 5 mesi,376.383,861,213,17,85,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,80+,vaccinati completo > 5 mesi,2.698.556,8.862,1.697,68,476,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
2021-12-07,2021-12-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-dicembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,1.191.081,1.014,58,2,13,2021-11-20,2021-11-05,2021-12-05,2021-10-22,2021-11-21,2021-10-22,2021-11-21,2021-10-15,2021-11-14
